brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
54,4.0,64.0,3000.0,8.0,6.0,0,0,0,0
54,4.0,64.0,4000.0,13.0,6.53,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,2.0,16.0,3000.0,5.0,6.0,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
86,6.0,128.0,5000.0,2.0,6.67,0,1,0,1
37,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
9,4.0,64.0,2200.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
86,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
86,4.0,64.0,2500.0,3.0,1.77,0,0,0,0
58,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
129,3.0,64.0,6000.0,16.0,6.52,0,1,0,0
80,4.0,64.0,2400.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
80,4.0,64.0,2400.0,3.0,1.8,0,0,0,0
80,4.0,64.0,2400.0,3.0,2.4,0,0,0,0
152,4.0,64.0,1200.0,8.0,1.77,0,0,0,0
152,4.0,64.0,2800.0,8.0,1.77,0,0,0,0
152,4.0,64.0,2800.0,8.0,1.77,0,0,0,0
152,4.0,64.0,2500.0,8.0,2.28,0,0,0,0
152,4.0,64.0,2800.0,8.0,2.4,0,0,0,0
80,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1050.0,3.0,2.4,0,0,0,0
152,4.0,64.0,2800.0,3.0,2.8,0,0,0,0
152,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
152,4.0,64.0,2800.0,8.0,1.77,0,0,0,0
152,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
37,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
19,4.0,64.0,2000.0,2.0,2.4,0,0,0,0
37,4.0,64.0,1400.0,3.0,1.8,0,0,0,0
65,4.0,64.0,2600.0,3.0,2.8,0,0,0,0
19,4.0,64.0,2750.0,1.0,2.4,0,0,0,0
19,4.0,64.0,2750.0,1.0,1.8,0,0,0,0
65,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
65,4.0,64.0,800.0,3.0,1.8,0,0,0,0
127,4.0,64.0,1050.0,3.0,2.4,0,0,0,0
127,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
127,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
127,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
65,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
65,4.0,64.0,400.0,3.0,1.8,0,0,0,0
58,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
54,4.0,64.0,4000.0,8.0,6.26,0,1,0,0
152,4.0,64.0,1200.0,8.0,1.77,0,0,0,0
152,4.0,64.0,1200.0,3.0,1.77,0,0,0,0
152,4.0,64.0,1200.0,8.0,1.77,0,0,0,0
54,4.0,64.0,4000.0,13.0,6.5,0,1,0,0
80,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
80,4.0,64.0,2400.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
82,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
82,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
10,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
82,4.0,64.0,2400.0,3.0,2.4,0,0,0,0
80,2.0,16.0,3300.0,5.0,5.34,0,1,0,0
80,2.0,16.0,3300.0,5.0,5.34,0,1,0,0
80,2.0,16.0,3500.0,5.0,5.7,0,0,0,0
64,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
64,4.0,64.0,2750.0,3.0,2.4,0,0,0,0
64,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
38,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
65,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
10,4.0,64.0,1100.0,3.0,1.8,0,0,0,0
37,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
37,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
37,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
63,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
69,2.0,32.0,5000.0,8.0,6.51,0,0,0,0
1,32.0,32.0,1800.0,8.0,2.4,0,0,0,0
54,4.0,64.0,4000.0,8.0,6.26,0,1,0,0
54,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
54,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
54,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1750.0,3.0,1.77,0,0,0,0
69,3.0,32.0,5000.0,2.0,6.51,0,0,0,0
142,4.0,64.0,800.0,3.0,1.8,0,0,0,0
86,32.0,32.0,1700.0,8.0,2.4,0,0,0,0
54,4.0,64.0,4000.0,13.0,6.51,0,1,0,0
37,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
54,4.0,32.0,3000.0,8.0,5.45,0,0,0,0
65,4.0,64.0,2500.0,3.0,3.5,0,0,0,0
65,4.0,64.0,1400.0,3.0,2.8,0,0,0,0
65,4.0,64.0,800.0,3.0,1.54,0,0,0,0
65,4.0,64.0,800.0,3.0,1.54,0,0,0,0
65,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
105,32.0,32.0,1000.0,3.0,2.4,0,0,0,0
105,4.0,64.0,2000.0,3.0,1.77,0,0,0,0
105,4.0,64.0,1700.0,3.0,2.4,0,0,0,0
69,4.0,64.0,800.0,3.0,1.77,0,0,0,0
1,4.0,64.0,2400.0,4.0,2.4,0,0,0,0
119,4.0,64.0,850.0,3.0,1.8,0,0,0,0
119,4.0,64.0,2500.0,1.0,1.8,0,0,0,0
119,4.0,64.0,2500.0,1.0,1.8,0,0,0,0
65,4.0,64.0,2500.0,3.0,3.5,0,0,0,0
10,4.0,64.0,1100.0,3.0,1.8,0,0,0,0
10,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
10,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
77,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
77,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
119,4.0,64.0,800.0,3.0,1.8,0,0,0,0
10,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
6,6.0,1.0,3095.0,12.0,6.1,1,0,1,3
65,4.0,64.0,1000.0,3.0,1.4,0,0,0,0
38,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
81,2.0,32.0,5000.0,13.0,6.088,0,0,0,0
119,4.0,64.0,850.0,3.0,1.8,0,0,0,0
119,4.0,64.0,850.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
86,4.0,64.0,1450.0,3.0,2.8,0,0,0,0
119,4.0,64.0,850.0,3.0,1.8,0,0,0,0
65,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
65,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
77,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
10,4.0,64.0,1100.0,3.0,1.44,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
54,4.0,64.0,2500.0,3.0,1.77,0,0,0,0
157,6.0,128.0,4300.0,2.0,6.5,0,1,0,1
86,4.0,64.0,800.0,8.0,1.77,0,0,0,0
65,4.0,64.0,800.0,3.0,1.14,0,0,0,0
44,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.44,0,0,0,0
10,4.0,64.0,2800.0,3.0,2.8,0,0,0,0
10,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
10,4.0,64.0,850.0,3.0,1.44,0,0,0,0
10,1.0,8.0,2600.0,5.0,5.45,0,1,0,0
9,2.0,16.0,2500.0,8.0,5.5,0,1,0,0
9,2.0,16.0,2500.0,8.0,5.5,0,1,0,0
54,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
65,4.0,64.0,800.0,3.0,1.44,0,0,0,0
65,4.0,64.0,400.0,3.0,1.77,0,0,0,0
151,2.0,16.0,2600.0,5.0,5.5,0,0,0,0
54,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
151,2.0,16.0,2600.0,5.0,5.5,0,0,0,0
95,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
132,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
9,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
69,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
10,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
10,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
10,4.0,64.0,1100.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
77,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,600.0,3.0,0.96,0,0,0,0
9,4.0,64.0,550.0,3.0,0.67,0,0,0,0
65,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
65,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,32.0,3000.0,8.0,5.99,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,2.0,16.0,2200.0,5.0,5.0,0,0,0,0
66,4.0,64.0,2000.0,3.0,2.4,0,0,0,0
111,4.0,64.0,800.0,3.0,1.44,0,0,0,0
111,4.0,64.0,800.0,3.0,1.44,0,0,0,0
112,2.0,16.0,2500.0,8.0,5.45,0,1,0,0
112,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
9,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
9,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
9,4.0,64.0,2500.0,4.0,1.77,0,0,0,0
29,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1850.0,3.0,2.8,0,0,0,0
54,4.0,64.0,1500.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
132,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
9,4.0,64.0,2500.0,8.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.77,0,0,0,0
54,4.0,64.0,800.0,3.0,1.77,0,0,0,0
9,4.0,64.0,1050.0,4.0,1.8,0,0,0,0
9,4.0,64.0,1550.0,3.0,2.4,0,0,0,0
9,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
7,12.0,512.0,6000.0,13.0,6.59,0,1,1,3
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,4.0,64.0,800.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.77,0,0,0,0
29,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
149,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
129,3.0,32.0,3000.0,3.0,6.1,0,1,0,0
54,2.0,16.0,2800.0,5.0,6.0,0,0,0,0
59,1.0,16.0,2400.0,3.0,5.45,0,1,0,0
60,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
54,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
113,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
65,4.0,64.0,1000.0,3.0,1.4,0,0,0,0
123,2.0,16.0,2800.0,8.0,5.5,0,0,0,0
123,3.0,32.0,2800.0,8.0,5.5,0,0,0,0
129,6.0,128.0,3500.0,2.0,6.4,0,1,0,1
65,4.0,64.0,1000.0,3.0,1.4,0,0,0,0
65,4.0,64.0,800.0,3.0,0.66,0,0,0,0
65,4.0,64.0,800.0,3.0,0.66,0,0,0,0
59,4.0,64.0,1900.0,3.0,2.8,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
60,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,2.0,16.0,2200.0,5.0,5.45,0,0,0,0
54,1.0,8.0,2200.0,5.0,5.5,0,1,0,0
37,4.0,64.0,1800.0,2.0,1.8,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
9,4.0,64.0,550.0,2.0,2.8,0,0,0,0
9,4.0,64.0,1050.0,3.0,1.77,0,0,0,0
54,2.0,16.0,2500.0,5.0,5.45,0,1,0,0
54,2.0,16.0,2500.0,5.0,5.99,0,1,0,0
54,4.0,64.0,800.0,3.0,1.44,0,0,0,0
54,2.0,16.0,2500.0,5.0,5.45,0,0,0,0
54,2.0,16.0,2800.0,5.0,5.99,0,1,0,0
9,4.0,64.0,1000.0,4.0,1.8,0,0,0,0
112,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
59,2.0,16.0,2400.0,3.0,5.45,0,1,0,0
112,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
54,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
54,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
37,32.0,32.0,3000.0,3.0,1.8,0,0,0,0
37,32.0,32.0,1900.0,3.0,2.8,0,0,0,0
37,32.0,32.0,1050.0,3.0,1.8,0,0,0,0
59,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
80,1.0,8.0,2800.0,5.0,5.34,0,1,0,0
146,3.0,32.0,3000.0,13.0,6.2,0,1,0,0
65,4.0,64.0,800.0,3.0,1.8,0,0,0,0
112,2.0,16.0,3000.0,13.0,5.5,0,1,0,0
59,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
105,4.0,64.0,1600.0,3.0,2.4,0,0,0,0
38,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
40,3.0,32.0,3500.0,5.0,5.99,0,1,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
57,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
65,4.0,64.0,600.0,2.0,2.8,0,0,0,0
117,4.0,64.0,1200.0,2.0,2.4,0,0,0,0
117,4.0,64.0,1200.0,3.0,2.8,0,0,0,0
59,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
129,3.0,32.0,3050.0,3.0,5.5,0,1,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
19,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
112,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
65,4.0,64.0,800.0,3.0,1.8,0,0,0,0
57,4.0,64.0,800.0,3.0,1.77,0,0,0,0
9,1.0,8.0,2400.0,3.0,5.0,0,0,0,0
106,4.0,64.0,800.0,3.0,1.77,0,0,0,0
65,4.0,64.0,400.0,3.0,1.77,0,0,0,0
30,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
146,4.0,32.0,3000.0,13.0,6.2,0,1,0,0
58,4.0,64.0,1050.0,3.0,1.77,0,0,0,0
66,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
66,1.0,8.0,2500.0,8.0,5.5,0,0,0,0
34,4.0,64.0,1000.0,3.0,2.2,0,0,0,0
34,4.0,64.0,1000.0,3.0,2.2,0,0,0,0
54,1.0,8.0,2500.0,5.0,5.7,0,0,0,0
9,2.0,16.0,3500.0,3.0,5.5,0,1,0,0
59,1.0,8.0,4000.0,3.0,5.5,0,0,0,0
60,4.0,64.0,2750.0,3.0,1.8,0,0,0,0
112,4.0,64.0,2200.0,3.0,1.8,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
59,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
79,4.0,64.0,700.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
63,2.0,16.0,2500.0,2.0,5.45,0,1,0,0
138,2.0,16.0,3000.0,2.0,5.2,0,1,0,0
138,2.0,16.0,3000.0,13.0,5.0,0,0,0,0
138,2.0,16.0,3000.0,13.0,5.0,0,1,0,0
138,2.0,16.0,3000.0,13.0,5.0,0,0,0,0
129,2.0,32.0,3750.0,2.0,6.2,0,1,0,0
74,2.0,16.0,2000.0,5.0,5.0,0,0,0,0
13,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
132,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
1,4.0,64.0,1200.0,3.0,1.8,0,0,0,0
146,3.0,32.0,2650.0,13.0,5.34,0,1,0,0
46,3.0,32.0,3300.0,2.0,5.7,0,1,0,0
29,4.0,64.0,1100.0,3.0,2.8,0,0,0,0
34,4.0,64.0,800.0,3.0,1.8,0,0,0,0
59,2.0,16.0,2400.0,5.0,5.0,0,0,0,0
112,1.0,8.0,2450.0,5.0,5.0,0,0,0,0
146,2.0,16.0,3150.0,13.0,5.5,0,1,0,0
59,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
34,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
65,4.0,64.0,1700.0,3.0,2.4,0,0,0,0
66,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
129,3.0,32.0,4000.0,2.0,6.0,0,1,0,0
132,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
146,2.0,16.0,2000.0,8.0,5.0,0,0,0,0
59,2.0,16.0,3000.0,3.0,5.65,0,1,0,0
65,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
66,1.0,8.0,4000.0,5.0,5.0,0,0,0,0
66,2.0,16.0,2150.0,8.0,5.2,0,0,0,0
1,4.0,64.0,2000.0,3.0,2.4,0,0,0,0
146,2.0,16.0,2750.0,8.0,5.5,0,1,0,0
66,1.0,8.0,5000.0,5.0,5.5,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
76,4.0,64.0,1600.0,3.0,2.4,0,0,0,0
65,4.0,64.0,400.0,3.0,1.8,0,0,0,0
65,4.0,64.0,300.0,3.0,0.66,0,0,0,0
74,4.0,64.0,1850.0,3.0,1.8,0,0,0,0
74,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
29,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
112,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
112,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
28,3.0,32.0,3000.0,3.0,5.7,0,1,0,0
148,1.0,8.0,2800.0,5.0,5.45,0,1,0,0
59,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,600.0,3.0,1.4,0,0,0,0
3,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
112,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
1,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
80,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
108,3.0,16.0,2600.0,8.0,5.5,0,0,0,0
132,4.0,64.0,2500.0,3.0,1.77,0,0,0,0
58,1.0,8.0,2200.0,5.0,5.0,0,0,0,0
34,4.0,64.0,1050.0,2.0,2.3,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
80,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
129,4.0,64.0,3750.0,16.0,6.0,0,1,0,0
29,4.0,64.0,1500.0,3.0,2.8,0,0,0,0
76,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
112,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
128,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
128,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
128,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
128,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
128,24.0,32.0,1000.0,3.0,1.8,0,0,0,0
129,2.0,16.0,3050.0,13.0,5.45,0,1,0,1
65,4.0,64.0,1700.0,3.0,2.4,0,0,0,0
65,4.0,64.0,1000.0,3.0,2.8,0,0,0,0
65,4.0,64.0,1700.0,3.0,2.4,0,0,0,0
9,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
108,4.0,64.0,1500.0,3.0,1.8,0,0,0,0
108,4.0,64.0,1500.0,3.0,1.8,0,0,0,0
132,4.0,64.0,2000.0,3.0,1.8,0,0,0,0
132,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
132,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
29,4.0,64.0,650.0,3.0,1.8,0,0,0,0
29,4.0,64.0,1600.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
83,4.0,64.0,4000.0,5.0,6.0,0,1,0,1
74,1.0,8.0,2500.0,5.0,5.5,0,0,0,0
9,4.0,64.0,1450.0,3.0,2.4,0,0,0,0
59,3.0,16.0,3000.0,13.0,5.65,0,1,0,0
59,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
142,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
112,4.0,64.0,600.0,2.0,1.44,0,0,0,0
112,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
79,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
112,4.0,64.0,2200.0,2.0,2.4,0,0,0,0
76,1.0,8.0,2400.0,3.0,5.0,0,0,0,0
54,1.0,8.0,2200.0,5.0,5.0,0,0,0,0
76,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
149,1.0,16.0,2500.0,8.0,5.0,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
72,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
54,4.0,64.0,800.0,3.0,1.4,0,0,0,0
66,2.0,16.0,2250.0,13.0,5.0,0,0,0,0
72,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
30,1.0,8.0,3000.0,3.0,5.0,0,0,0,0
112,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
112,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
30,32.0,32.0,2800.0,3.0,2.4,0,0,0,0
30,32.0,32.0,1750.0,3.0,2.4,0,0,0,0
30,32.0,32.0,1000.0,3.0,1.77,0,0,0,0
72,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
22,4.0,64.0,800.0,3.0,1.4,0,0,0,0
148,32.0,32.0,800.0,3.0,1.8,0,0,0,0
118,3.0,32.0,5000.0,13.0,5.2,0,1,0,0
112,4.0,64.0,1200.0,2.0,2.8,0,0,0,0
149,1.0,8.0,2600.0,3.0,5.0,0,0,0,0
59,1.0,8.0,1700.0,2.0,4.0,0,0,0,0
113,4.0,64.0,2700.0,3.0,2.4,0,0,0,0
72,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
59,2.0,16.0,2700.0,8.0,5.0,0,1,0,0
149,1.0,16.0,2350.0,5.0,5.0,0,0,0,0
112,512.0,512.0,2000.0,3.0,1.8,0,0,0,0
67,3.0,32.0,2600.0,13.0,5.0,0,1,0,0
32,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1050.0,3.0,2.4,0,0,0,0
79,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
80,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
80,32.0,32.0,1050.0,3.0,1.8,0,0,0,0
148,1.0,8.0,2300.0,2.0,4.0,0,0,0,0
65,4.0,64.0,800.0,3.0,1.44,0,0,0,0
38,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
79,4.0,64.0,700.0,3.0,1.4,0,0,0,0
104,4.0,64.0,850.0,3.0,1.8,0,0,0,0
148,1.0,8.0,2300.0,5.0,5.0,0,0,0,0
9,4.0,64.0,1550.0,8.0,2.0,0,0,0,0
76,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
60,1.0,8.0,2400.0,8.0,5.0,0,1,0,0
132,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
72,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
9,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
132,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
59,1.0,16.0,2700.0,8.0,5.0,0,1,0,0
80,1.0,16.0,4000.0,5.0,5.0,0,0,0,0
124,1.0,8.0,3000.0,8.0,5.0,0,0,0,0
76,4.0,64.0,1700.0,8.0,2.4,0,0,0,0
149,2.0,16.0,2200.0,5.0,5.0,0,0,0,0
59,3.0,16.0,2700.0,8.0,5.0,0,1,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1650.0,3.0,1.8,0,0,0,0
149,1.0,8.0,2200.0,5.0,5.0,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
13,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
65,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
82,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
80,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
72,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
72,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
60,4.0,64.0,800.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
89,4.0,64.0,3000.0,8.0,5.2,0,1,1,2
65,4.0,64.0,600.0,3.0,1.8,0,0,0,0
9,4.0,64.0,2000.0,3.0,2.4,0,0,0,0
9,4.0,64.0,1850.0,3.0,2.4,0,0,0,0
9,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
113,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
135,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
135,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
80,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
104,4.0,64.0,850.0,3.0,1.8,0,0,0,0
59,1.0,8.0,5000.0,5.0,5.0,0,0,0,0
138,2.0,32.0,3000.0,13.0,5.0,0,1,0,0
138,2.0,16.0,3000.0,13.0,5.0,0,0,0,0
124,1.0,8.0,3000.0,13.0,5.5,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
